description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
Retail sales of electricity,million kilowatthours,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
United States,million kilowatthours,ELEC.SALES.US-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
United States : all sectors,million kilowatthours,ELEC.SALES.US-ALL.M,329666,306768,305352,275475,288091,326397,362938,362032,332958,296055,275917,297344,320890,296806,285812,269531,284708,329878,372172,381192,336752,296681,277317,310722,318177,275777,291444,272801,291871,328583,367613,360263,321726,299539,283347,312216,344478,292732,296999,278468,303248,338083,375023,381131,337263,309114,290507,312140,328609,295798,301853,273900,296802,321462,376095,372574,340463,308241,285532,309823,315533,294659,289894,262401,274707,320056,379530,368885,322555,296877,277249,315330,321496,299698,295345,272779,290061,338415,373948,381039,336444,302127,287134,307387,338656,305863,304300,284933,309697,347106,389214,389626,340544,297196,292258,327776,322084,290582,305856,280373,297795,327872,386432,391900,346129,307874,293487,310959,341010,302543,295280,283763,311793
United States : residential,million kilowatthours,ELEC.SALES.US-RES.M,137765,123838,117167,90199,95161,120300,146038,144515,125417,99349,92678,111670,130972,115959,100227,88244,94198,125211,154409,156442,129363,101508,93244,121281,129212,100968,103096,90725,98281,122543,149900,142007,118779,102811,98321,122005,148917,113751,107218,95454,103848,129913,153566,153496,128910,107049,103790,123180,133318,116608,112605,90384,100331,120116,153749,150083,131567,107997,102453,121078,124442,112123,104255,97759,105681,131538,167108,158939,127824,105514,99661,129761,136682,126550,114374,93891,101160,132153,154495,157792,131111,103992,100591,117696,140504,125342,111439,97432,110071,136310,164277,160271,129241,99792,103152,131402,132059,112543,110792,96542,100479,121568,160085,162031,133320,103767,102428,119052,142839,117716,103974,96236,109076
United States : commercial,million kilowatthours,ELEC.SALES.US-COM.M,111620,105482,107796,104168,109406,119270,128504,128519,122195,112821,104140,106829,110410,103452,105739,102045,108437,120363,130038,135019,123493,112963,105060,110172,109488,99640,107173,102589,109872,120013,129277,128481,118789,113287,104973,109306,114925,102685,108108,103331,113175,122011,131522,134848,122033,116133,104983,107998,112012,102071,107468,102446,111201,115745,130951,130776,122059,115305,102840,108001,109812,103015,104110,91406,94299,109593,127107,123057,113220,108468,97897,105456,104498,98356,102877,98721,104711,119053,127856,131111,118989,112246,103506,106516,113605,103063,108603,104566,113007,121567,133952,135676,124195,111851,106858,113929,110493,101434,110071,101556,110404,117727,133161,135067,123663,115379,107051,108918,114843,106394,108266,105933,115422
United States : industrial,million kilowatthours,ELEC.SALES.US-IND.M,79609,76749,79709,80489,82916,86218,87747,88373,84730,83249,78495,78224,78848,76748,79237,78647,81491,83672,87076,89101,83259,81597,78421,78616,78809,74534,80530,78899,83134,85399,87806,89134,83540,82815,79456,80242,79890,75661,81053,79083,85638,85536,89301,92106,85679,85301,81118,80306,82610,76447,81093,80460,84661,84992,90752,91062,86160,84396,79625,80095,80609,78903,80931,72791,74273,78445,84758,86366,80977,82371,79167,79492,79750,74245,77552,79661,83703,86702,91052,91576,85817,85356,82545,82655,83982,76893,83679,82422,86090,88716,90420,93143,86550,85017,81701,81852,78965,76054,84426,81765,86394,88009,92565,94226,88495,88164,83460,82427,82723,77915,82428,81058,86699
United States : transportation,million kilowatthours,ELEC.SALES.US-TRA.M,673,699,679,620,609,609,648,625,615,636,604,619,660,646,609,595,581,631,648,631,637,613,592,653,667,635,645,589,583,628,630,640,618,626,598,664,745,634,620,599,587,623,634,680,640,631,616,655,670,672,686,610,608,608,642,653,677,543,614,648,670,619,598,444,454,480,556,522,534,523,525,622,567,548,542,506,487,508,546,560,527,533,492,521,565,566,579,513,529,513,566,536,558,535,546,593,569,550,567,511,518,568,621,577,650,565,549,562,606,518,611,535,596
United States : other,million kilowatthours,ELEC.SALES.US-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New England,million kilowatthours,ELEC.SALES.NEW-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New England : all sectors,million kilowatthours,ELEC.SALES.NEW-ALL.M,10843,10599,10212,9274,8765,9715,10986,11413,10719,9309,8727,9608,10317,9636,9570,8836,8579,9652,11028,12046,10647,8969,8702,9821,10289,9081,9699,8778,8588,9675,10970,10758,9563,8889,8972,10195,11146,9273,9262,8790,8802,9433,11475,12068,10120,9180,9195,9891,10640,9306,9515,8493,8536,8927,11564,10942,9005,8729,8840,9960,9968,9145,8887,8025,8056,9219,11480,11205,9377,8476,8342,9668,10071,9418,9120,8324,8287,10123,10481,11385,9967,8588,8651,9384,10417,9527,9352,8671,8728,9061,11131,11482,9533,8498,8521,9572,9710,9092,9102,8083,8200,8779,11193,10494,9695,8540,8598,9100,10085,9371,9071,8405,8530
New England : residential,million kilowatthours,ELEC.SALES.NEW-RES.M,4766,4669,4298,3561,3101,3506,4351,4673,4258,3291,3192,3815,4321,3995,3749,3327,3060,3562,4543,5152,4315,3210,3235,4062,4415,3761,3899,3417,3135,3694,4541,4351,3586,3197,3440,4413,4978,3825,3775,3418,3156,3551,4941,5108,4107,3321,3640,4280,4576,4017,3907,3210,3130,3379,4964,4672,3479,3134,3366,4339,4319,3766,3625,3525,3402,4033,5446,5304,3861,3318,3416,4312,4670,4297,3936,3349,3194,4251,4661,4963,4291,3326,3469,4191,4833,4305,3978,3510,3412,3610,4839,5187,3915,3286,3393,4184,4400,3975,3855,3233,3087,3440,4989,4672,4063,3258,3521,4054,4603,4154,3911,3507,3402
New England : commercial,million kilowatthours,ELEC.SALES.NEW-COM.M,4536,4415,4399,4144,4056,4511,4938,4992,4793,4321,4017,4261,4484,4164,4319,4021,3994,4517,4859,5185,4739,4242,3973,4254,4454,3979,4350,4009,4031,4496,4872,4858,4458,4182,4126,4372,4682,4142,4046,3985,4124,4433,5022,5278,4536,4330,4099,4248,4583,4063,4175,3947,3964,4220,5015,4785,4195,4155,4125,4275,4288,4054,3944,3300,3422,3851,4589,4493,4130,3805,3603,3990,4088,3884,3871,3702,3707,4465,4417,4941,4310,3920,3869,3887,4250,3939,4004,3859,3969,4113,4857,4849,4300,3893,3828,4085,4045,3848,3991,3640,3854,4032,4814,4465,4318,3984,3836,3870,4237,4037,3976,3741,3875
