"Area","Variable","Unit","Ember_region","Date","month","month_sin","month_cos","VALUE","weight","Combined_Recovery_Rate","cumulative_trend_part","sales_gradient","total_fossil","total_sales","United_States_all_sectors","Value_F","Iron_Steel_Products","Combined_Transportation","cumulative_gradient","trend_part"
"United States of America","Total emissions","mtCO2","North America","2016-01-01 00:00:00","1","0","1","172.11","1.5","54.52","5.33","16.18","227060","241382","149158000","32.22","68.77","123","16.18","53.3"
"United States of America","Total emissions","mtCO2","North America","2016-02-01 00:00:00","2","0.5","0.866025","145.89","1.22","54.27","10.68","30.91","194664","219411","148963000","39.47","70.74","122.8","14.73","53.51"
"United States of America","Total emissions","mtCO2","North America","2016-03-01 00:00:00","3","0.866025","0.5","129.25","1.03","52.76","16.08","44.61","179104","205966","150355000","47.48","71.64","121.6","13.7","53.96"
"United States of America","Total emissions","mtCO2","North America","2016-04-01 00:00:00","4","1","6.12323e-17","126.29","1","55.15","21.56","57.35","174058","190289","149340000","53.19","71.45","123.5","12.74","54.86"
"United States of America","Total emissions","mtCO2","North America","2016-05-01 00:00:00","5","0.866025","-0.5","141.79","1.17","54.77","27.17","70.86","195225","202635","149976000","60.31","73.05","123.2","13.51","56.05"
"United States of America","Total emissions","mtCO2","North America","2016-06-01 00:00:00","6","0.5","-0.866025","185.63","1.65","55.78","32.86","87.2","250577","245574","150311000","71.74","73.27","124","16.34","56.9"
"United States of America","Total emissions","mtCO2","North America","2016-07-01 00:00:00","7","1.22465e-16","-1","216.08","1.99","57.04","38.55","106.15","291431","284447","150065000","75.2","70.69","125","18.95","56.96"
"United States of America","Total emissions","mtCO2","North America","2016-08-01 00:00:00","8","-0.5","-0.866025","217.07","2","55.53","44.2","125.52","293961","291461","150433000","73.51","70.24","123.8","19.37","56.43"
"United States of America","Total emissions","mtCO2","North America","2016-09-01 00:00:00","9","-0.866025","-0.5","180.49","1.6","55.15","49.78","142.33","242767","252856","150429000","67.1","68.13","123.5","16.81","55.85"
"United States of America","Total emissions","mtCO2","North America","2016-10-01 00:00:00","10","-1","-1.83697e-16","153.9","1.3","55.28","55.3","156.59","204577","214471","150361000","57.7","66.62","123.6","14.26","55.21"
"United States of America","Total emissions","mtCO2","North America","2016-11-01 00:00:00","11","-0.866025","0.5","137.71","1.13","56.03","60.76","169.78","183773","198304","150334000","47.95","69.56","124.2","13.19","54.62"
"United States of America","Total emissions","mtCO2","North America","2016-12-01 00:00:00","12","-0.5","0.866025","169.55","1.48","57.16","66.12","185.11","218235","231453","150936000","32.95","72.43","125.1","15.33","53.6"
"United States of America","Total emissions","mtCO2","North America","2017-01-01 00:00:00","1","0","1","165.81","1.48","57.29","5.32","15.8","214087","238700","151095000","33.57","74.81","125.2","15.8","53.16"
"United States of America","Total emissions","mtCO2","North America","2017-02-01 00:00:00","2","0.5","0.866025","131.37","1.02","57.41","10.65","29.13","172229","200608","150455000","41.16","73.77","125.3","13.33","53.35"
"United States of America","Total emissions","mtCO2","North America","2017-03-01 00:00:00","3","0.866025","0.5","140.95","1.15","57.79","16.03","42.96","187294","210269","152073000","46.13","72.62","125.6","13.83","53.8"
"United States of America","Total emissions","mtCO2","North America","2017-04-01 00:00:00","4","1","6.12323e-17","129.55","1","58.54","21.49","55.77","172189","193314","150949000","53.78","72.73","126.2","12.81","54.58"
"United States of America","Total emissions","mtCO2","North America","2017-05-01 00:00:00","5","0.866025","-0.5","145.87","1.22","59.05","27.02","69.48","193724","208153","151783000","60.55","72.24","126.6","13.71","55.28"
"United States of America","Total emissions","mtCO2","North America","2017-06-01 00:00:00","6","0.5","-0.866025","170.16","1.54","58.67","32.65","85.42","227744","242556","152126000","70.32","72.8","126.3","15.94","56.38"
"United States of America","Total emissions","mtCO2","North America","2017-07-01 00:00:00","7","1.22465e-16","-1","205.31","2","61.06","38.3","103.84","277596","279177","151550000","75.69","72.35","128.2","18.42","56.44"
"United States of America","Total emissions","mtCO2","North America","2017-08-01 00:00:00","8","-0.5","-0.866025","194.4","1.86","61.56","43.86","121.6","263662","270488","152318000","72","73.64","128.6","17.76","55.63"
"United States of America","Total emissions","mtCO2","North America","2017-09-01 00:00:00","9","-0.866025","-0.5","161.31","1.42","60.05","49.33","137.26","219036","237568","151662000","66.25","74.91","127.4","15.66","54.66"
"United States of America","Total emissions","mtCO2","North America","2017-10-01 00:00:00","10","-1","-1.83697e-16","147.27","1.23","62.69","54.69","151.44","199214","216098","152408000","55.69","74.35","129.5","14.18","53.66"
"United States of America","Total emissions","mtCO2","North America","2017-11-01 00:00:00","11","-0.866025","0.5","142.02","1.16","64.45","59.96","164.78","188729","203294","152355000","45.03","75.3","130.9","13.34","52.61"
