"Area","Date","Variable","Unit","VALUE","Ember_region","MoM_absolute_change"
"Australia","2015-01-01","Total emissions","mtCO2","14.96","Oceania","-0.29"
"Australia","2015-02-01","Total emissions","mtCO2","13.85","Oceania","0.03"
"Australia","2015-03-01","Total emissions","mtCO2","14.78","Oceania","0.11"
"Australia","2015-04-01","Total emissions","mtCO2","13.58","Oceania","0.11"
"Australia","2015-05-01","Total emissions","mtCO2","14.32","Oceania","0.23"
"Australia","2015-06-01","Total emissions","mtCO2","14.7","Oceania","0.88"
"Australia","2015-07-01","Total emissions","mtCO2","15.54","Oceania","0.58"
"Australia","2015-08-01","Total emissions","mtCO2","14.6","Oceania","-0.26"
"Australia","2015-09-01","Total emissions","mtCO2","13.55","Oceania","0.21"
"Australia","2015-10-01","Total emissions","mtCO2","13.86","Oceania","0.12"
"Australia","2015-11-01","Total emissions","mtCO2","14.05","Oceania","0.15"
"Australia","2015-12-01","Total emissions","mtCO2","14.78","Oceania","0.37"
"Australia","2016-01-01","Total emissions","mtCO2","14.78","Oceania","-0.18"
"Australia","2016-02-01","Total emissions","mtCO2","14.55","Oceania","0.7"
"Australia","2016-03-01","Total emissions","mtCO2","15.15","Oceania","0.37"
"Australia","2016-04-01","Total emissions","mtCO2","13.87","Oceania","0.29"
"Australia","2016-05-01","Total emissions","mtCO2","13.9","Oceania","-0.42"
"Australia","2016-06-01","Total emissions","mtCO2","14.58","Oceania","-0.12"
"Australia","2016-07-01","Total emissions","mtCO2","14.97","Oceania","-0.57"
"Australia","2016-08-01","Total emissions","mtCO2","14.95","Oceania","0.35"
"Australia","2016-09-01","Total emissions","mtCO2","13.62","Oceania","0.07"
"Australia","2016-10-01","Total emissions","mtCO2","12.62","Oceania","-1.24"
"Australia","2016-11-01","Total emissions","mtCO2","13.21","Oceania","-0.84"
"Australia","2016-12-01","Total emissions","mtCO2","14.26","Oceania","-0.52"
"Australia","2017-01-01","Total emissions","mtCO2","15.69","Oceania","0.91"
"Australia","2017-02-01","Total emissions","mtCO2","14.13","Oceania","-0.42"
"Australia","2017-03-01","Total emissions","mtCO2","15.17","Oceania","0.02"
"Australia","2017-04-01","Total emissions","mtCO2","13.27","Oceania","-0.6"
"Australia","2017-05-01","Total emissions","mtCO2","14.25","Oceania","0.35"
"Australia","2017-06-01","Total emissions","mtCO2","15.01","Oceania","0.43"
"Australia","2017-07-01","Total emissions","mtCO2","14.89","Oceania","-0.08"
"Australia","2017-08-01","Total emissions","mtCO2","14.55","Oceania","-0.4"
"Australia","2017-09-01","Total emissions","mtCO2","12.96","Oceania","-0.66"
"Australia","2017-10-01","Total emissions","mtCO2","13.12","Oceania","0.5"
"Australia","2017-11-01","Total emissions","mtCO2","13.75","Oceania","0.54"
"Australia","2017-12-01","Total emissions","mtCO2","14.72","Oceania","0.46"
"Australia","2018-01-01","Total emissions","mtCO2","15.33","Oceania","-0.36"
"Australia","2018-02-01","Total emissions","mtCO2","13.63","Oceania","-0.5"
"Australia","2018-03-01","Total emissions","mtCO2","14.12","Oceania","-1.05"
"Australia","2018-04-01","Total emissions","mtCO2","13.12","Oceania","-0.15"
"Australia","2018-05-01","Total emissions","mtCO2","13.83","Oceania","-0.42"
"Australia","2018-06-01","Total emissions","mtCO2","14.34","Oceania","-0.67"
"Australia","2018-07-01","Total emissions","mtCO2","14.26","Oceania","-0.63"
"Australia","2018-08-01","Total emissions","mtCO2","13.7","Oceania","-0.85"
"Australia","2018-09-01","Total emissions","mtCO2","12.78","Oceania","-0.18"
"Australia","2018-10-01","Total emissions","mtCO2","13.06","Oceania","-0.06"
"Australia","2018-11-01","Total emissions","mtCO2","12.68","Oceania","-1.07"
"Australia","2018-12-01","Total emissions","mtCO2","13.65","Oceania","-1.07"
"Australia","2019-01-01","Total emissions","mtCO2","15.22","Oceania","-0.11"
"Australia","2019-02-01","Total emissions","mtCO2","13.18","Oceania","-0.45"
"Australia","2019-03-01","Total emissions","mtCO2","14.36","Oceania","0.24"
"Australia","2019-04-01","Total emissions","mtCO2","12.58","Oceania","-0.54"
"Australia","2019-05-01","Total emissions","mtCO2","13.46","Oceania","-0.37"
"Australia","2019-06-01","Total emissions","mtCO2","13.79","Oceania","-0.55"
"Australia","2019-07-01","Total emissions","mtCO2","13.93","Oceania","-0.33"
"Australia","2019-08-01","Total emissions","mtCO2","13.6","Oceania","-0.1"
"Australia","2019-09-01","Total emissions","mtCO2","12.13","Oceania","-0.65"
"Australia","2019-10-01","Total emissions","mtCO2","12.44","Oceania","-0.62"
"Australia","2019-11-01","Total emissions","mtCO2","12.13","Oceania","-0.55"
"Australia","2019-12-01","Total emissions","mtCO2","13.52","Oceania","-0.13"
"Australia","2020-01-01","Total emissions","mtCO2","14.15","Oceania","-1.07"
"Australia","2020-02-01","Total emissions","mtCO2","13.17","Oceania","-0.01"
"Australia","2020-03-01","Total emissions","mtCO2","12.72","Oceania","-1.64"
"Australia","2020-04-01","Total emissions","mtCO2","11.69","Oceania","-0.89"
"Australia","2020-05-01","Total emissions","mtCO2","12.61","Oceania","-0.85"
"Australia","2020-06-01","Total emissions","mtCO2","13.4","Oceania","-0.39"
"Australia","2020-07-01","Total emissions","mtCO2","14.14","Oceania","0.21"
"Australia","2020-08-01","Total emissions","mtCO2","13.15","Oceania","-0.45"
"Australia","2020-09-01","Total emissions","mtCO2","11.2","Oceania","-0.93"
"Australia","2020-10-01","Total emissions","mtCO2","11.33","Oceania","-1.11"
"Australia","2020-11-01","Total emissions","mtCO2","11.61","Oceania","-0.52"
"Australia","2020-12-01","Total emissions","mtCO2","12.2","Oceania","-1.32"
"Australia","2021-01-01","Total emissions","mtCO2","12.5","Oceania","-1.65"
"Australia","2021-02-01","Total emissions","mtCO2","11.38","Oceania","-1.79"
"Australia","2021-03-01","Total emissions","mtCO2","12.29","Oceania","-0.43"
"Australia","2021-04-01","Total emissions","mtCO2","11.73","Oceania","0.04"
"Australia","2021-05-01","Total emissions","mtCO2","12.52","Oceania","-0.09"
"Australia","2021-06-01","Total emissions","mtCO2","13.09","Oceania","-0.31"
"Australia","2021-07-01","Total emissions","mtCO2","13.56","Oceania","-0.58"
"Australia","2021-08-01","Total emissions","mtCO2","12.28","Oceania","-0.87"
"Australia","2021-09-01","Total emissions","mtCO2","10.7","Oceania","-0.5"
"Australia","2021-10-01","Total emissions","mtCO2","10.83","Oceania","-0.5"
"Australia","2021-11-01","Total emissions","mtCO2","10.67","Oceania","-0.94"
"Australia","2021-12-01","Total emissions","mtCO2","11.42","Oceania","-0.78"
"Australia","2022-01-01","Total emissions","mtCO2","12.48","Oceania","-0.02"
"Australia","2022-02-01","Total emissions","mtCO2","10.92","Oceania","-0.46"
"Australia","2022-03-01","Total emissions","mtCO2","12.2","Oceania","-0.09"
