"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"Net generation for all sectors","thousand megawatthours",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"United States",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"United States : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-US-99.M","360453","334596","324314","294177","322189","362493","400535","392242","350190","312210","300779","324536","352714","313816","304427","292987","316867","367904","412043","409861","351560","312940","297065","345389","344414","291113","319469","295462","323494","358630","404537","384837","336004","318731","308189","350563","373379","307058","321765","301057","339228","372145","411617","408352","356558","325070","322466","342292","359729","315282","326903","296953","330661","353239","410365","401732","360760","320518","315897","338536","342019","319698","309870","279846","304837","351967","409871","398536","333493","313703","301403","344523","349210","323900","311397","293308","320181","373856","405624","412865","347744","320202","314310","337104","373766","324311","324531","303994","342184","379134","422976","412134","351655","313949","321781","360257","348031","309258","329920","299628","327493","356863","425902","424042","359047","329497","322103","346387","379799","320280","323639"
"United States : coal","thousand megawatthours","ELEC.GEN.COW-US-99.M","132451","126977","108488","88989","104585","125673","139100","134670","117986","96759","87227","89495","113459","92705","72173","72113","81695","116034","136316","135635","114138","99194","86940","118747","115333","86822","89365","81335","92777","107508","127698","119488","98202","89776","90986","106545","119284","82050","80626","73346","85227","101503","115376","115129","96544","87264","92819","100319","100905","79929","78352","59922","71885","78540","100771","94040","85707","66777","75549","72581","65140","56201","50731","40675","46527","65283","89709","91145","68407","59805","61182","78588","81240","87470","61904","53956","63873","87265","101537","101855","78877","62572","57426","60025","87588","70966","61019","55329","62532","73463","86415","85215","64998","54228","56377","73381","61275","46488","50057","40141","43835","57700","79121","78187","60001","50956","51231","56271","75662","44055","38360"
"United States : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-US-99.M","1927","5221","1061","919","1017","1040","1201","1093","1006","945","995","948","1396","1299","874","833","984","972","1273","1258","946","937","1070","1166","1102","869","956","860","970","991","920","968","931","973","915","1958","5555","804","830","872","1040","1066","988","1047","1055","1015","1006","966","1413","815","816","782","937","957","1004","1047","923","942","899","988","915","749","691","626","691","818","914","887","755","876","800","940","936","1589","791","802","835","932","883","1197","950","894","887","968","3105","1114","959","749","834","897","1045","1001","942","952","911","3296","995","1129","976","893","903","906","967","990","919","973","960","983","1493","775","816"
"United States : petroleum coke","thousand megawatthours","ELEC.GEN.PC-US-99.M","1046","1100","717","809","922","821","1103","1040","1028","827","715","749","966","910","927","1006","974","1005","1049","1078","980","635","799","869","944","723","699","431","847","901","889","765","712","572","755","737","965","754","642","666","517","834","913","879","799","562","656","795","800","692","574","401","737","563","791","684","581","200","333","463","633","540","704","614","610","801","837","787","439","351","612","751","702","660","645","422","534","453","681","747","638","655","783","591","564","621","500","528","596","683","488","576","648","610","568","744","406","335","323","301","286","383","702","701","635","312","206","289","317","199","150"
"United States : natural gas","thousand megawatthours","ELEC.GEN.NG-US-99.M","101691","91440","99550","92856","101625","121568","141241","139216","123111","110110","102369","109892","110044","98688","103933","98974","110519","131523","151716","154926","125683","102898","93951","96416","95661","82837","95214","88562","98074","117351","147042","141308","118132","106895","95072","111553","110442","98675","106742","98672","115565","131086","165075","162001","142085","123280","108265","109955","121808","112397","116059","104349","117297","138087","172282","175270","149938","131113","117959","131973","136084","128018","126187","110564","117186","143055","181568","173644","141397","131413","109811","127863","126530","111183","107019","107416","114676","149376","170189","172716","138214","131852","122433","127586","134948","114945","112477","105506","127094","155517","189042","188860","156948","133492","127523","140716","137725","123928","132207","120294","137728","161827","200554","199995","165406","140963","135260","146174","160450","130990","130423"
"United States : other gases","thousand megawatthours","ELEC.GEN.OOG-US-99.M","1246","1025","1091","979","1099","1118","1235","1196","1210","906","902","1110","1195","1062","1197","1132","1053","1043","1077","1064","1020","913","1013","1037","1047","978","1060","1001","1056","993","1047","1133","1059","998","1001","1095","1097","1092","1158","1099","1167","1091","1172","1301","1104","1016","1045","1120","1025","948","1086","948","1054","1009","1185","1147","1112","924","1047","1107","1155","1152","1047","802","884","867","937","1094","1013","918","950","999","1035","820","860","871","914","974","1046","1031","984","1062","871","930","1005","886","953","921","1036","987","1083","1008","987","968","911","978","990","912","961","717","901","894","995","1151","951","913","999","1067","1029","780","723"
"United States : nuclear","thousand megawatthours","ELEC.GEN.NUC-US-99.M","74270","63461","64547","59784","65827","68516","71412","72415","66476","60571","60264","69634","72525","65638","66149","62732","66576","67175","70349","71526","65448","60733","65179","71662","73121","63560","65093","56743","61313","67011","71314","72384","68098","65995","66618","73700","74649","64790","67033","59133","67320","69688","72456","72282","64725","59397","63954","71657","73701","64715","65080","60581","67124","68805","72199","71911","66064","62033","64125","73074","74170","65911","63997","59170","64338","67205","69385","68982","65727","59362","61760","69871","71732","62954","63708","57092","63394","66070","68832","69471","64520","58401","62749","70720","70577","61852","63154","55290","63382","65715","68857","68897","63733","58945","62041","69094","70870","60807","62820","56662","61473","64965","69888","69744","65560","61403","62258","68898","69080","64584","63346"
"United States : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-US-99.M","24138","22286","24281","22471","20125","20414","21014","19122","16094","16630","19338","23166","25615","24139","27390","25878","25486","23237","21455","19570","16368","17339","18808","22528","26628","23882","29613","29409","32607","30575","26598","22034","19152","17698","19888","22248","25064","24902","25861","28115","30444","27597","25100","22017","19166","19548","21913","22797","24798","22881","26334","27820","31982","28078","24875","22579","18526","18306","20218","21478","24498","25868","23823","23194","29976","27999","26742","23284","18679","18810","20893","21508","24560","20137","21220","19389","23309","23454","22098","20328","17022","17133","19373","23562","24198","21321","24436","20066","23359","25988","24567","21133","17026","14367","17898","20430","22287","18680","20197","17479","27445","19467","21199","21120","16469","18076","18100","19336","21237","19597","22945"
"United States : other renewables",\0,"ELEC.GEN.AOR-US-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
